datetime,target_temp_t+4
2024-02-20,13.0
2024-02-21,13.0
2024-02-22,13.6
2024-02-23,13.1
2024-02-24,13.6
2024-02-25,14.6
2024-02-26,14.4
2024-02-27,14.7
2024-02-28,16.8
2024-02-29,18.1
2024-03-01,23.0
2024-03-02,24.3
2024-03-03,21.9
2024-03-04,19.6
2024-03-05,17.3
2024-03-06,16.8
2024-03-07,19.8
2024-03-08,20.8
2024-03-09,20.6
2024-03-10,20.4
2024-03-11,21.2
2024-03-12,23.2
2024-03-13,23.4
2024-03-14,23.9
2024-03-15,19.6
2024-03-16,20.0
2024-03-17,21.5
2024-03-18,20.9
2024-03-19,25.1
2024-03-20,24.7
2024-03-21,26.3
2024-03-22,26.5
2024-03-23,26.0
2024-03-24,24.4
2024-03-25,23.2
2024-03-26,25.4
2024-03-27,27.4
2024-03-28,27.8
2024-03-29,27.7
2024-03-30,28.1
2024-03-31,27.8
2024-04-01,26.7
2024-04-02,25.7
2024-04-03,24.3
2024-04-04,22.9
2024-04-05,23.0
2024-04-06,23.3
2024-04-07,25.5
2024-04-08,27.1
2024-04-09,27.6
2024-04-10,27.4
2024-04-11,27.1
2024-04-12,28.3
2024-04-13,27.3
2024-04-14,27.3
2024-04-15,28.4
2024-04-16,28.9
2024-04-17,27.4
2024-04-18,26.7
2024-04-19,28.2
2024-04-20,25.8
2024-04-21,28.9
2024-04-22,31.1
2024-04-23,32.2
2024-04-24,30.7
2024-04-25,30.2
2024-04-26,31.1
2024-04-27,26.0
2024-04-28,24.1
2024-04-29,25.1
2024-04-30,28.2
2024-05-01,26.5
2024-05-02,26.1
2024-05-03,27.3
2024-05-04,27.3
2024-05-05,26.1
2024-05-06,27.9
2024-05-07,29.2
2024-05-08,28.5
2024-05-09,26.7
2024-05-10,28.1
2024-05-11,27.5
2024-05-12,27.5
2024-05-13,27.9
2024-05-14,29.1
2024-05-15,28.4
2024-05-16,27.7
2024-05-17,28.4
2024-05-18,28.7
2024-05-19,27.9
2024-05-20,29.3
2024-05-21,28.2
2024-05-22,30.7
2024-05-23,32.1
2024-05-24,31.8
2024-05-25,32.0
2024-05-26,30.2
2024-05-27,26.6
2024-05-28,30.0
2024-05-29,31.1
2024-05-30,30.9
2024-05-31,29.1
2024-06-01,27.2
2024-06-02,26.3
2024-06-03,28.5
2024-06-04,29.0
2024-06-05,26.3
2024-06-06,28.1
2024-06-07,30.3
2024-06-08,31.7
2024-06-09,33.0
2024-06-10,33.3
2024-06-11,31.6
2024-06-12,31.4
2024-06-13,30.7
2024-06-14,30.1
2024-06-15,31.6
2024-06-16,31.0
2024-06-17,31.0
2024-06-18,31.6
2024-06-19,30.7
2024-06-20,28.8
2024-06-21,27.9
2024-06-22,28.0
2024-06-23,28.7
2024-06-24,30.0
2024-06-25,31.4
