iter	Passed	Remaining
0	1	691
1	2	574
2	3	521
3	4	578
4	5	582
5	6	560
6	7	544
7	8	526
8	9	512
9	10	500
10	11	492
11	12	488
12	13	496
13	14	493
14	15	506
15	17	524
16	18	524
17	19	516
18	20	511
19	21	514
20	22	508
21	23	504
22	24	511
23	25	507
24	26	504
25	27	505
26	28	506
27	29	502
28	30	496
29	31	492
30	32	489
31	33	486
32	34	483
33	35	482
34	36	481
35	37	481
36	38	478
37	39	476
38	40	475
39	41	475
40	42	476
41	43	477
42	45	486
43	46	484
44	47	483
45	48	481
46	49	479
47	50	476
48	51	474
49	53	479
50	54	480
51	55	478
52	56	476
53	57	474
54	58	472
55	59	472
56	61	475
57	62	475
58	63	475
59	65	478
60	66	477
61	67	475
62	68	478
63	70	478
64	71	476
65	72	473
66	72	471
67	73	468
68	74	466
69	76	469
70	77	466
71	78	464
72	79	462
73	79	459
74	80	457
75	81	454
76	82	454
77	84	457
78	85	456
79	86	454
80	87	453
81	88	451
82	89	449
83	90	448
84	91	446
85	92	446
86	93	445
87	94	444
88	96	443
89	97	442
90	97	440
91	99	439
92	100	438
93	101	437
94	102	435
95	102	433
96	104	432
97	104	430
98	106	429
99	106	427
100	108	428
101	109	427
102	110	426
103	111	424
104	112	423
105	114	423
106	114	421
107	116	424
108	118	423
109	119	422
110	119	420
111	120	418
112	121	416
113	123	417
114	124	415
115	125	413
116	126	412
117	127	411
118	127	409
119	128	408
120	129	406
121	130	405
122	132	406
123	133	405
124	135	405
125	136	405
126	137	403
127	138	403
128	140	403
129	141	401
130	141	399
131	142	398
132	143	396
133	144	394
134	145	392
135	146	391
136	147	390
137	149	391
138	150	389
139	151	389
140	152	388
141	153	386
142	154	385
143	155	384
144	157	384
145	158	383
146	159	381
147	159	380
148	160	378
149	161	377
150	162	376
151	163	375
152	164	373
153	165	372
154	166	370
155	167	369
156	168	368
157	169	366
158	170	365
159	172	365
160	172	364
161	173	362
162	174	361
163	175	359
164	176	358
165	177	357
166	178	356
167	181	358
168	182	357
169	183	355
170	184	354
171	185	354
172	188	355
173	188	354
174	189	352
175	190	351
176	192	351
177	193	350
178	194	349
179	196	349
180	198	349
181	199	347
182	199	346
183	200	344
184	201	343
185	202	342
186	204	341
187	205	340
188	205	338
189	206	337
190	207	336
191	208	334
192	209	333
193	210	331
194	212	333
195	213	331
196	215	330
197	215	329
198	216	328
199	218	328
200	219	326
201	220	325
202	221	324
203	222	322
204	223	321
205	224	319
206	224	318
207	226	317
208	227	316
209	228	315
210	229	314
211	230	312
212	231	311
213	231	309
214	232	308
215	233	307
216	235	306
217	236	305
218	237	304
219	238	303
220	239	302
221	240	300
222	241	299
223	242	298
224	243	297
225	244	296
226	245	295
227	246	293
228	247	292
229	248	291
230	250	291
231	250	289
232	252	289
233	253	288
234	254	286
235	255	285
236	256	284
237	257	283
238	258	282
239	259	281
240	260	279
241	261	278
242	262	277
243	263	276
244	263	274
245	265	273
246	267	273
247	268	272
248	269	271
249	270	270
250	270	268
251	272	267
252	274	267
253	275	266
254	276	265
255	277	264
256	279	263
257	280	262
258	280	261
259	282	260
260	283	259
261	284	258
262	286	257
263	287	256
264	288	255
265	288	254
266	290	253
267	291	252
268	292	251
269	293	249
270	293	248
271	294	247
272	295	245
273	297	245
274	298	244
275	299	243
276	300	242
277	301	240
278	302	239
279	303	238
280	304	237
281	305	236
282	306	235
283	308	234
284	309	233
285	310	232
286	310	230
287	312	229
288	312	228
289	314	227
290	315	226
291	315	225
292	316	223
293	317	222
294	318	221
295	319	220
296	320	219
297	321	218
298	322	216
299	323	215
300	324	214
301	325	213
302	326	212
303	326	210
304	327	209
305	329	208
306	330	207
307	331	206
308	332	205
309	333	204
310	334	203
311	334	201
312	336	200
313	337	199
314	338	198
315	339	197
316	340	196
317	341	195
318	342	194
319	343	193
320	344	192
321	345	191
322	346	189
323	347	188
324	348	187
325	349	186
326	350	185
327	351	184
328	352	183
329	353	182
330	355	181
331	356	180
332	356	179
333	357	177
334	359	176
335	360	175
336	361	174
337	362	173
338	362	172
339	363	171
340	364	169
341	365	168
342	366	167
343	367	166
344	368	165
345	369	164
346	370	163
347	371	162
348	372	161
349	373	160
350	374	159
351	375	157
352	376	156
353	377	155
354	378	154
355	379	153
356	380	152
357	381	151
358	382	150
359	382	148
360	384	147
361	384	146
362	385	145
363	386	144
364	387	143
365	388	142
366	389	141
367	390	139
368	391	138
369	392	137
370	393	136
371	394	135
372	394	134
373	395	133
374	396	132
375	397	131
376	398	129
377	399	128
378	400	127
379	401	126
380	401	125
381	403	124
382	404	123
383	405	122
384	406	121
385	407	120
386	408	119
387	409	118
388	410	117
389	411	116
390	412	115
391	413	113
392	414	112
393	416	112
394	417	110
395	418	109
396	419	108
397	420	107
398	421	106
399	422	105
400	424	104
401	425	103
402	426	102
403	427	101
404	428	100
405	429	99
406	430	98
407	431	97
408	432	96
409	433	95
410	435	94
411	436	93
412	436	92
413	437	90
414	439	89
415	440	88
416	442	88
417	443	86
418	444	85
419	445	84
420	445	83
421	447	82
422	448	81
423	449	80
424	450	79
425	451	78
426	452	77
427	454	76
428	455	75
429	456	74
430	457	73
431	458	72
432	458	71
433	459	69
434	460	68
435	461	67
436	462	66
437	463	65
438	464	64
439	465	63
440	466	62
441	467	61
442	468	60
443	469	59
444	470	58
445	471	57
446	472	56
447	473	54
448	474	53
449	475	52
450	476	51
451	477	50
452	478	49
453	479	48
454	480	47
455	481	46
456	482	45
457	483	44
458	484	43
459	485	42
460	486	41
461	487	40
462	489	39
463	490	38
464	490	36
465	491	35
466	492	34
467	493	33
468	494	32
469	495	31
470	496	30
471	498	29
472	499	28
473	500	27
474	501	26
475	502	25
476	503	24
477	504	23
478	505	22
479	506	21
480	507	20
481	508	18
482	509	17
483	510	16
484	511	15
485	512	14
486	513	13
487	514	12
488	515	11
489	516	10
490	517	9
491	518	8
492	520	7
493	521	6
494	521	5
495	522	4
496	523	3
497	524	2
498	525	1
499	527	0
