name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,30.5,20.0,25.6,29.8,20.0,25.4,16.3,60.0,0.0,0,0.0,no precipitation,0,0,20.5,16.6,67.6,1015.4,40.9,11.5,262.0,22.6,9,10.0,2024-10-04T05:48:34,2024-10-04T17:41:47,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.6,18.0,20.5,24.6,18.0,20.5,17.7,84.2,0.4,100,16.67,rain,0,0,19.8,11.2,108.6,1017.6,94.1,5.3,68.9,5.9,3,10.0,2024-01-05T06:34:43,2024-01-05T17:28:45,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.5,23.0,28.6,36.7,23.0,30.4,21.8,68.9,0.0,0,0.0,no precipitation,0,0,25.9,17.5,122.1,1008.1,28.6,8.9,267.4,23.2,10,29.268924302788843,2017-05-29T05:15:08,2017-05-29T18:33:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,30.4,40.5,26.0,35.7,24.3,71.2,0.0,0,0.0,no precipitation,0,0,32.0,13.9,71.9,1003.4,92.0,10.1,214.2,18.5,7,29.268924302788843,2015-07-23T05:26:46,2015-07-23T18:39:10,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.5,20.0,21.7,23.5,20.0,21.7,20.7,93.8,3.105,100,12.5,rain,0,0,31.0,19.4,61.1,1014.9,90.9,3.2,99.9,8.6,6,29.268924302788843,2020-03-17T06:03:15,2020-03-17T18:06:49,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,21.3,18.0,19.8,21.3,18.0,19.8,14.3,71.1,0.0,0,0.0,no precipitation,0,0,22.7,11.2,120.2,1015.9,92.5,6.9,180.2,15.7,7,29.268924302788843,2021-03-24T05:57:09,2021-03-24T18:08:55,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,14.0,8.0,11.1,14.0,5.0,10.6,5.4,68.2,2.037,100,8.33,rain,0,0,41.0,31.7,38.1,1028.1,90.7,10.0,36.0,3.0,2,29.268924302788843,2016-01-23T06:35:52,2016-01-23T17:40:46,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.0,18.8,22.6,27.6,18.8,22.6,17.2,73.3,0.0,0,0.0,no precipitation,0,0,20.5,13.9,117.6,1016.8,29.9,7.9,133.7,11.6,6,29.268924302788843,2019-11-22T06:10:52,2019-11-22T17:14:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.0,25.0,28.3,38.1,25.0,30.6,23.6,77.9,2.962,100,4.17,rain,0,0,38.9,25.9,136.1,1007.9,45.5,10.4,185.9,16.0,9,75.0,2024-04-16T05:36:54,2024-04-16T18:16:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.0,29.1,45.8,26.0,34.9,26.1,84.9,1.035,100,8.33,rain,0,0,26.3,18.4,134.5,1004.3,73.1,8.0,161.6,14.0,4,75.0,2025-06-17T05:15:27,2025-06-17T18:39:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
