name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2024-02-20,26.2,23.0,24.1,26.2,23.0,24.1,22.7,92.1,0.003,100,4.17,rain,0,0,37.4,22.3,119.1,1009.2,93.6,5.2,195.2,17.0,8,30.0,2024-02-20T06:24:13,2024-02-20T17:56:57,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,20,1
Hanoi,2024-02-21,28.0,24.0,25.2,31.4,24.0,25.7,22.9,87.3,0.3,100,4.17,rain,0,0,31.0,20.5,116.3,1009.4,95.1,7.9,213.4,18.5,8,30.0,2024-02-21T06:23:32,2024-02-21T17:57:25,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,21,2
Hanoi,2024-02-22,25.1,22.7,23.9,25.1,22.7,23.9,23.0,94.6,0.789,100,12.5,rain,0,0,35.6,18.4,113.8,1012.6,96.7,4.8,114.8,9.8,5,10.0,2024-02-22T06:22:51,2024-02-22T17:57:52,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,22,3
Hanoi,2024-02-23,23.0,15.0,18.8,23.0,15.0,18.8,18.0,95.4,6.888,100,8.33,rain,0,0,26.3,22.3,68.7,1016.4,97.9,4.2,40.5,3.6,2,10.0,2024-02-23T06:22:09,2024-02-23T17:58:19,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,23,4
Hanoi,2024-02-24,14.8,12.0,13.0,14.8,12.0,13.0,12.2,94.8,1.687,100,12.5,rain,0,0,22.7,22.3,43.1,1020.4,99.4,6.4,33.9,2.8,2,10.0,2024-02-24T06:21:26,2024-02-24T17:58:45,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,24,5
Hanoi,2024-02-25,14.5,11.0,13.0,14.5,11.0,13.0,11.1,88.4,0.723,100,4.17,rain,0,0,18.7,13.0,42.0,1021.0,99.5,9.3,43.4,3.6,2,10.0,2024-02-25T06:20:42,2024-02-25T17:59:11,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,25,6
Hanoi,2024-02-26,15.3,12.0,13.6,15.3,12.0,13.6,11.8,89.2,0.207,100,8.33,rain,0,0,19.4,16.6,43.5,1020.7,100.0,7.6,68.7,5.8,3,10.0,2024-02-26T06:19:58,2024-02-26T17:59:37,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,26,0
Hanoi,2024-02-27,15.1,12.0,13.1,15.1,12.0,13.1,10.4,83.8,0.605,100,12.5,rain,0,0,21.2,18.4,42.5,1021.0,99.5,9.8,47.8,3.9,2,10.0,2024-02-27T06:19:13,2024-02-27T18:00:02,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB,remote",2024,2,27,1
Hanoi,2024-02-28,15.8,12.0,13.6,15.8,12.0,13.6,12.2,91.2,0.105,100,8.33,rain,0,0,14.4,13.0,54.2,1017.1,100.0,7.6,68.2,5.9,3,10.0,2024-02-28T06:18:27,2024-02-28T18:00:27,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,28,2
Hanoi,2024-02-29,16.0,13.0,14.6,16.0,13.0,14.6,11.9,84.5,0.8,100,12.5,rain,0,0,27.4,18.4,29.9,1018.5,100.0,8.1,53.0,4.6,2,10.0,2024-02-29T06:17:41,2024-02-29T18:00:51,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,2,29,3
Hanoi,2024-03-01,16.0,13.0,14.4,16.0,13.0,14.4,8.9,69.6,0.003,100,4.17,rain,0,0,25.2,18.4,37.3,1022.2,100.0,10.0,56.3,5.0,2,10.0,2024-03-01T06:16:54,2024-03-01T18:01:15,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,3,1,4
Hanoi,2024-03-02,17.0,13.0,14.7,17.0,13.0,14.7,7.7,63.2,0.0,0,0.0,,0,0,25.6,18.4,62.9,1022.0,97.4,9.9,97.7,8.5,3,10.0,2024-03-02T06:16:06,2024-03-02T18:01:38,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,3,2,5
Hanoi,2024-03-03,19.4,14.0,16.8,19.4,14.0,16.8,12.6,76.7,0.0,0,0.0,,0,0,32.0,18.4,142.9,1014.8,97.4,7.7,178.0,15.5,7,10.0,2024-03-03T06:15:18,2024-03-03T18:02:01,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB",2024,3,3,6
