name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2021-01-01,18.4,9.5,13.4,18.4,7.5,13.3,-0.3,42.6,0,0,0,,0,0,24.8,14.8,9.6,1025.5,8,9.3,202.6,17.4,7,,2021-01-01T06:33:45,2021-01-01T17:26:38,0.57,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-02,20,7.7,13.5,20,7.7,13.5,3.9,56.7,0,0,0,,0,0,16.2,9.4,75.9,1022.1,0,7.4,201.9,17.4,7,,2021-01-02T06:34:03,2021-01-02T17:27:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-03,21,9.7,15.1,21,9.5,15.1,5.6,55,0,0,0,,0,0,22.3,18.4,54.8,1021.8,27.8,7.7,131.1,11.3,5,,2021-01-03T06:34:21,2021-01-03T17:27:54,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-04,20,13.7,16.9,20,13.7,16.9,6.1,50.4,0,0,0,,0,0,17.3,9.4,19.9,1021.1,46.6,8.6,147.6,12.7,6,,2021-01-04T06:34:37,2021-01-04T17:28:33,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-05,19.7,14,17.2,19.7,14,17.2,10,63.3,0,0,0,,0,0,16.2,11.2,347.3,1020.3,90.3,5.4,94.8,8.1,4,,2021-01-05T06:34:53,2021-01-05T17:29:12,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-06,17.8,16,16.5,17.8,16,16.5,10,65.9,0,0,0,,0,0,19.4,13,11.3,1019.1,88,7,81.3,7.1,3,,2021-01-06T06:35:07,2021-01-06T17:29:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-07,16.5,12,14.5,16.5,12,14.5,7.7,64,0.007,100,4.17,rain,0,0,27.4,20.5,29.6,1020.1,90,7.9,49.8,4.4,3,,2021-01-07T06:35:19,2021-01-07T17:30:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-08,12.1,10,11.1,12.1,10,11.1,2.1,54.3,0.7,100,25,rain,0,0,30.2,22.3,18,1025.6,97.1,10,41.7,3.5,2,,2021-01-08T06:35:31,2021-01-08T17:31:11,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-09,12.1,9,10.4,12.1,6.7,9.9,-2,42.5,0,0,0,,0,0,24.8,14.8,28.8,1025.2,92.5,10,84.3,7.1,3,,2021-01-09T06:35:41,2021-01-09T17:31:51,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2021-01-10,12.5,10,11,12.5,10,11,-1.8,41.3,0,0,0,,0,0,24.8,13,1.9,1024.3,87.3,10,124.7,10.8,5,,2021-01-10T06:35:50,2021-01-10T17:32:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
