name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2017-01-01,19.1,17,18,19.1,17,18,15.9,88,0.133,100,8.33,rain,0,0,24.8,13,307.1,1020.9,78,5.3,42.3,3.7,2,,2017-01-01T06:33:42,2017-01-01T17:26:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-02,23,17,20,23,17,20,17.4,85.7,0.098,100,4.17,rain,0,0,15.8,8.5,303.5,1019.9,65.6,5.6,83.1,7.2,3,,2017-01-02T06:34:01,2017-01-02T17:27:14,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-03,26,20,22.5,26,20,22.5,19.2,82.6,0,0,0,,0,0,14.4,9.4,315.2,1018.5,57.5,5.5,117,10.2,5,,2017-01-03T06:34:19,2017-01-03T17:27:52,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-04,26.5,18.5,22.4,26.5,18.5,22.4,17.8,77,0,0,0,,0,0,20.5,15.7,116.4,1016.9,55.6,7,132.5,11.4,6,,2017-01-04T06:34:35,2017-01-04T17:28:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-05,22,19,20.5,22,19,20.5,17.7,84.1,2.3,100,16.67,rain,0,0,16.9,14.8,293.5,1016.2,54.6,8.8,67.5,5.9,3,,2017-01-05T06:34:50,2017-01-05T17:29:09,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-06,24.1,19,21.1,24.1,19,21.1,18.5,85.5,0,0,0,,0,0,17.6,11.2,300.7,1014.2,38.6,8.3,67.1,5.8,3,,2017-01-06T06:35:04,2017-01-06T17:29:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-07,27,18.5,22.6,27.9,18.5,22.6,18.7,80.8,0,0,0,,0,0,15.8,12.1,223.1,1011.9,37.1,6.8,127.2,11.1,6,,2017-01-07T06:35:17,2017-01-07T17:30:28,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-08,26,19,22.5,26,19,22.5,20.3,88.7,0,0,0,,0,0,19.1,14.8,106.4,1012.4,55.9,4.2,107.6,9.3,5,,2017-01-08T06:35:29,2017-01-08T17:31:08,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,VVNB"
Hanoi,2017-01-09,25,21,22.8,25,21,22.8,20.9,89.4,0.5,100,16.67,rain,0,0,32.8,18.4,137.9,1013.4,62.9,5.9,74.1,6.3,4,,2017-01-09T06:35:39,2017-01-09T17:31:48,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2017-01-10,22,20,20.8,22,20,20.8,20.4,97.6,15.897,100,12.5,rain,0,0,21.2,15.7,84.8,1013.8,76.3,2.8,17.3,1.4,1,,2017-01-10T06:35:48,2017-01-10T17:32:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
