datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-07-18,32.3,50.5,26.5,42.8,27.3,76.1,4.913,100,4.17,0,0,24.8,21.4,97.0,1000.3,71.9,11.6,280.2,24.2,9,75.0,0.65,2022,3,7,199,0,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,209,27,14,0.893918596519257,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,31.2,29.4,29.8,43.4,35.6,77.8,1004.5,19.4,16.6,12.668571428571429,80.25714285714285,19.4,3843.0499999999997,567.0999999999999,457.9599999999999,76122.82999999999,29.7
2022-07-19,29.2,47.4,25.5,35.0,25.8,82.4,48.511,100,4.17,0,0,28.1,16.7,91.1,1001.8,68.4,9.8,224.4,19.5,8,75.0,0.68,2022,3,7,200,1,29,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,210,28,13,0.886070621534138,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.3,32.2,31.2,29.6,42.8,39.6,76.1,1004.0,21.4,19.4,11.719142857142858,79.72857142857143,21.4,3905.76,425.84999999999997,278.89,82548.32,30.9
2022-07-20,28.8,41.1,26.0,35.1,26.0,84.7,26.563,100,8.33,0,0,31.0,19.4,105.9,1005.9,67.0,9.6,166.3,14.3,7,60.0,0.75,2022,3,7,201,2,29,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,211,29,12,0.8779600847008882,1,0,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.2,32.3,32.2,29.0,35.0,43.4,82.4,1002.6,16.7,21.4,18.470285714285716,79.82857142857142,21.4,3481.17,504.4,376.35999999999996,85199.73,30.9
2022-07-21,27.9,38.7,30.2,32.9,25.6,87.8,21.93,100,12.5,0,0,36.0,20.3,75.0,1008.5,71.4,10.2,129.2,11.0,6,30.0,0.75,2022,3,7,202,3,29,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,212,30,11,0.869589389346611,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.8,29.2,32.3,29.7,35.1,42.8,84.7,1000.3,19.4,16.7,17.462857142857143,79.91428571428571,21.4,3397.86,613.0600000000001,412.09000000000003,88546.3,30.8
2022-07-22,27.7,39.9,25.5,30.1,25.1,86.7,16.018,100,12.5,0,0,27.7,22.3,84.6,1010.5,68.9,9.1,157.6,13.7,7,30.0,0.78,2022,3,7,203,4,29,0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,213,31,10,0.8609610158889943,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.9,28.8,29.2,29.4,32.9,35.0,87.8,1001.8,20.3,19.4,19.42157142857143,81.07142857142857,20.3,3459.33,568.65,497.29,87610.35,30.7
2022-07-23,29.7,41.3,26.0,34.4,25.2,78.3,0.003,100,4.17,0,0,26.6,13.9,115.7,1009.0,44.6,11.0,264.7,22.9,9,60.0,0.82,2022,3,7,204,5,29,1,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,214,32,9,0.8520775211013093,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,27.9,28.8,31.2,30.1,35.1,86.7,1005.9,22.3,20.3,16.847857142857144,81.68571428571428,22.3,3233.7899999999995,361.40000000000003,193.21,79004.7,30.7
2022-07-24,30.9,43.4,31.2,37.6,25.5,74.5,0.2,100,8.33,0,0,24.1,15.7,120.5,1007.2,27.0,12.0,287.2,24.8,9,60.0,0.85,2022,3,7,205,6,29,1,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.3546048870425356,-0.9350162426854148,0,0,1,0,1,1,0,0,0,215,33,8,0.8429415373547828,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.7,27.7,27.9,32.2,34.4,32.9,78.3,1008.5,13.9,22.3,16.848285714285716,81.97142857142856,22.3,3233.2999999999997,489.84,246.48999999999998,75036.40000000001,30.9
2022-07-25,30.9,42.6,26.0,36.8,25.0,72.7,0.0,0,0.0,0,0,24.8,15.7,122.9,1007.5,28.8,11.4,281.6,24.3,9,60.0,0.88,2022,3,7,206,0,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,216,34,7,0.8335557718385699,1,0,0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,30.9,29.7,27.7,32.3,37.6,30.1,74.5,1010.5,15.7,13.9,16.87685714285714,81.5,22.3,3097.0200000000004,408.2,246.48999999999998,73245.25,29.6
2022-07-26,30.8,44.8,26.5,36.9,25.2,73.8,0.0,0,0.0,0,0,27.7,17.5,122.9,1006.8,30.1,10.2,295.4,25.5,9,60.0,0.92,2022,3,7,207,1,30,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,217,35,6,0.8239230057575542,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.9,30.9,29.7,29.2,36.8,34.4,72.7,1009.0,15.7,15.7,16.175,81.01428571428572,15.7,3306.24,463.75,306.25,74301.84,29.3
2022-07-27,30.7,43.3,31.2,37.2,25.4,74.8,0.0,0,0.0,0,0,24.5,17.5,126.9,1006.1,32.4,10.7,261.1,22.5,8,60.0,0.95,2022,3,7,208,2,30,0,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,0,0,1,0,1,1,0,0,0,218,36,5,0.8140460935082178,1,0,0,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,30.8,30.9,30.9,28.8,36.9,37.6,73.8,1007.2,17.5,15.7,9.244857142857143,79.78571428571429,17.5,3238.8399999999997,546.0,306.25,75256.28,29.1
