datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2022-07-11,29.8,25.7,79.8,11.559,100,12.5,29.2,16.6,52.7,1004.7,54.0,11.6,197.0,17.1,6,0.41,rain,13.32611111111111,2022,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.4,27.5,27.5,32.6,79.1,1004.1,10.3,17.7,16.82757142857144,82.77142857142857,17.7,275.56000000000006,80175.06,79.95666666666666,29.6,29.0,29.7,29.4,31.2
2022-07-12,29.6,26.1,81.7,1.253,100,12.5,30.6,16.9,95.8,1004.6,60.5,9.9,137.0,12.0,6,0.45,rain,13.317777777777778,2022,0,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.8,29.4,27.5,30.4,79.8,1004.3,16.6,10.3,18.478857142857155,83.75714285714285,17.7,285.60999999999996,82075.82,79.90666666666667,29.0,29.7,29.4,31.2,32.2
2022-07-13,29.0,26.0,84.1,33.615,100,12.5,29.2,13.0,69.7,1003.9,61.3,9.5,184.8,15.8,8,0.48,rain,13.309166666666666,2022,0,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.6,29.8,29.4,28.1,81.7,1004.8,16.9,16.6,6.6622857142857255,84.04285714285713,16.9,169.0,84427.98999999999,106.47333333333333,29.7,29.4,31.2,32.2,32.3
2022-07-14,29.7,25.6,79.7,8.219,100,12.5,27.0,16.6,100.8,1004.0,62.3,9.8,166.1,14.3,7,0.5,rain,13.3,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.0,29.6,29.8,27.6,84.1,1004.7,13.0,16.9,10.336285714285726,83.84285714285714,16.9,275.56000000000006,80018.8,93.10000000000001,29.4,31.2,32.2,32.3,29.2
2022-07-15,29.4,26.0,82.4,34.034,100,12.5,38.9,18.5,78.5,1004.5,64.7,10.5,229.8,19.9,8,0.55,rain,13.290833333333333,2022,0,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.7,29.0,29.6,27.5,79.7,1004.6,16.6,13.0,8.141857142857155,82.85714285714286,16.9,342.25,82770.8,106.32666666666667,31.2,32.2,32.3,29.2,28.8
2022-07-16,31.2,26.4,76.3,0.0,0,0.0,25.6,16.6,126.3,1004.0,51.1,12.0,260.8,22.5,9,0.58,partly-cloudy-day,13.280833333333334,2022,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.4,29.7,29.0,27.5,82.4,1003.9,18.5,16.6,12.917714285714299,82.10000000000001,18.5,275.56000000000006,76605.2,119.5275,32.2,32.3,29.2,28.8,27.9
2022-07-17,32.2,27.6,77.8,0.0,0,0.0,24.8,19.4,121.9,1002.6,70.8,11.6,251.7,21.6,8,0.61,partly-cloudy-day,13.270833333333334,2022,1,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.2,29.4,29.7,29.4,76.3,1004.0,16.6,18.5,12.7017142857143,80.44285714285715,18.5,376.35999999999996,78002.28,106.16666666666667,32.3,29.2,28.8,27.9,27.7
2022-07-18,32.3,27.3,76.1,4.913,100,4.17,24.8,21.4,97.0,1000.3,71.9,11.6,280.2,24.2,9,0.65,rain,13.260277777777778,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.2,31.2,29.4,29.8,77.8,1004.5,19.4,16.6,12.668571428571441,80.25714285714285,19.4,457.9599999999999,76122.82999999999,119.3425,29.2,28.8,27.9,27.7,29.7
2022-07-19,29.2,25.8,82.4,48.511,100,4.17,28.1,16.7,91.1,1001.8,68.4,9.8,224.4,19.5,8,0.68,rain,13.249444444444444,2022,0,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.3,32.2,31.2,29.6,76.1,1004.0,21.4,19.4,11.71914285714287,79.72857142857143,21.4,278.89,82548.32,105.99555555555555,28.8,27.9,27.7,29.7,30.9
2022-07-20,28.8,26.0,84.7,26.563,100,8.33,31.0,19.4,105.9,1005.9,67.0,9.6,166.3,14.3,7,0.75,rain,13.238333333333333,2022,0,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.2,32.3,32.2,29.0,82.4,1002.6,16.7,21.4,18.470285714285726,79.82857142857142,21.4,376.35999999999996,85199.73,92.66833333333334,27.9,27.7,29.7,30.9,30.9
