datetime,target_temp_t+3
2024-02-20,18.8
2024-02-21,13.0
2024-02-22,13.0
2024-02-23,13.6
2024-02-24,13.1
2024-02-25,13.6
2024-02-26,14.6
2024-02-27,14.4
2024-02-28,14.7
2024-02-29,16.8
2024-03-01,18.1
2024-03-02,23.0
2024-03-03,24.3
2024-03-04,21.9
2024-03-05,19.6
2024-03-06,17.3
2024-03-07,16.8
2024-03-08,19.8
2024-03-09,20.8
2024-03-10,20.6
2024-03-11,20.4
2024-03-12,21.2
2024-03-13,23.2
2024-03-14,23.4
2024-03-15,23.9
2024-03-16,19.6
2024-03-17,20.0
2024-03-18,21.5
2024-03-19,20.9
2024-03-20,25.1
2024-03-21,24.7
2024-03-22,26.3
2024-03-23,26.5
2024-03-24,26.0
2024-03-25,24.4
2024-03-26,23.2
2024-03-27,25.4
2024-03-28,27.4
2024-03-29,27.8
2024-03-30,27.7
2024-03-31,28.1
2024-04-01,27.8
2024-04-02,26.7
2024-04-03,25.7
2024-04-04,24.3
2024-04-05,22.9
2024-04-06,23.0
2024-04-07,23.3
2024-04-08,25.5
2024-04-09,27.1
2024-04-10,27.6
2024-04-11,27.4
2024-04-12,27.1
2024-04-13,28.3
2024-04-14,27.3
2024-04-15,27.3
2024-04-16,28.4
2024-04-17,28.9
2024-04-18,27.4
2024-04-19,26.7
2024-04-20,28.2
2024-04-21,25.8
2024-04-22,28.9
2024-04-23,31.1
2024-04-24,32.2
2024-04-25,30.7
2024-04-26,30.2
2024-04-27,31.1
2024-04-28,26.0
2024-04-29,24.1
2024-04-30,25.1
2024-05-01,28.2
2024-05-02,26.5
2024-05-03,26.1
2024-05-04,27.3
2024-05-05,27.3
2024-05-06,26.1
2024-05-07,27.9
2024-05-08,29.2
2024-05-09,28.5
2024-05-10,26.7
2024-05-11,28.1
2024-05-12,27.5
2024-05-13,27.5
2024-05-14,27.9
2024-05-15,29.1
2024-05-16,28.4
2024-05-17,27.7
2024-05-18,28.4
2024-05-19,28.7
2024-05-20,27.9
2024-05-21,29.3
2024-05-22,28.2
2024-05-23,30.7
2024-05-24,32.1
2024-05-25,31.8
2024-05-26,32.0
2024-05-27,30.2
2024-05-28,26.6
2024-05-29,30.0
2024-05-30,31.1
2024-05-31,30.9
2024-06-01,29.1
2024-06-02,27.2
2024-06-03,26.3
2024-06-04,28.5
2024-06-05,29.0
2024-06-06,26.3
2024-06-07,28.1
2024-06-08,30.3
2024-06-09,31.7
2024-06-10,33.0
2024-06-11,33.3
2024-06-12,31.6
2024-06-13,31.4
2024-06-14,30.7
2024-06-15,30.1
2024-06-16,31.6
2024-06-17,31.0
2024-06-18,31.0
2024-06-19,31.6
2024-06-20,30.7
2024-06-21,28.8
2024-06-22,27.9
2024-06-23,28.0
2024-06-24,28.7
2024-06-25,30.0
2024-06-26,31.4
2024-06-27,32.0
2024-06-28,32.4
2024-06-29,29.6
2024-06-30,27.4
2024-07-01,30.1
2024-07-02,29.9
2024-07-03,30.6
2024-07-04,31.3
2024-07-05,31.2
2024-07-06,31.0
2024-07-07,29.7
2024-07-08,30.6
2024-07-09,31.5
2024-07-10,31.6
2024-07-11,29.8
2024-07-12,29.3
2024-07-13,29.6
2024-07-14,28.9
2024-07-15,27.7
2024-07-16,28.3
2024-07-17,28.6
2024-07-18,30.6
2024-07-19,29.6
2024-07-20,26.6
2024-07-21,27.9
2024-07-22,29.7
2024-07-23,32.5
2024-07-24,32.9
2024-07-25,28.4
2024-07-26,27.8
2024-07-27,27.6
2024-07-28,28.7
2024-07-29,29.2
2024-07-30,27.3
2024-07-31,28.7
2024-08-01,30.6
2024-08-02,30.8
2024-08-03,31.1
2024-08-04,30.6
2024-08-05,31.4
2024-08-06,32.7
2024-08-07,32.9
2024-08-08,28.2
2024-08-09,29.7
2024-08-10,28.8
2024-08-11,27.8
2024-08-12,29.0
2024-08-13,30.2
2024-08-14,29.6
2024-08-15,30.3
2024-08-16,29.6
2024-08-17,29.5
2024-08-18,28.9
2024-08-19,29.9
2024-08-20,25.4
2024-08-21,26.8
2024-08-22,27.9
2024-08-23,29.8
2024-08-24,30.6
2024-08-25,31.8
2024-08-26,31.4
2024-08-27,29.0
2024-08-28,30.1
2024-08-29,29.4
2024-08-30,31.0
2024-08-31,29.1
2024-09-01,30.7
2024-09-02,31.5
2024-09-03,29.7
2024-09-04,26.4
2024-09-05,27.3
2024-09-06,27.8
2024-09-07,25.5
2024-09-08,25.1
2024-09-09,27.6
2024-09-10,28.4
2024-09-11,29.6
2024-09-12,30.2
2024-09-13,28.4
2024-09-14,28.8
2024-09-15,29.9
2024-09-16,30.6
2024-09-17,29.0
2024-09-18,28.1
2024-09-19,26.7
2024-09-20,26.2
2024-09-21,27.6
2024-09-22,27.1
2024-09-23,28.5
2024-09-24,29.1
2024-09-25,29.8
2024-09-26,29.5
2024-09-27,27.7
2024-09-28,27.7
2024-09-29,25.9
2024-09-30,25.6
2024-10-01,25.6
2024-10-02,25.9
2024-10-03,26.8
2024-10-04,28.0
2024-10-05,28.0
2024-10-06,26.9
2024-10-07,26.6
2024-10-08,27.3
2024-10-09,27.6
2024-10-10,28.0
2024-10-11,28.4
2024-10-12,27.2
2024-10-13,27.2
2024-10-14,28.7
2024-10-15,29.2
2024-10-16,28.8
2024-10-17,29.1
2024-10-18,26.4
2024-10-19,28.0
2024-10-20,27.2
2024-10-21,25.5
2024-10-22,24.5
2024-10-23,26.2
2024-10-24,23.9
2024-10-25,22.5
2024-10-26,24.2
2024-10-27,26.1
2024-10-28,26.5
2024-10-29,27.4
2024-10-30,25.5
2024-10-31,24.4
2024-11-01,25.0
2024-11-02,24.0
2024-11-03,25.1
2024-11-04,25.5
2024-11-05,24.3
2024-11-06,24.3
2024-11-07,25.0
2024-11-08,26.0
2024-11-09,26.6
2024-11-10,26.7
2024-11-11,27.0
2024-11-12,27.4
2024-11-13,27.5
2024-11-14,27.2
2024-11-15,25.6
2024-11-16,26.0
2024-11-17,24.3
2024-11-18,22.5
2024-11-19,23.1
2024-11-20,23.3
2024-11-21,22.6
2024-11-22,24.2
2024-11-23,21.0
2024-11-24,20.5
2024-11-25,20.0
2024-11-26,21.0
2024-11-27,20.4
2024-11-28,20.7
2024-11-29,22.6
2024-11-30,23.8
2024-12-01,23.5
2024-12-02,23.3
2024-12-03,21.5
2024-12-04,18.9
2024-12-05,17.0
2024-12-06,18.2
2024-12-07,20.5
2024-12-08,19.0
2024-12-09,16.7
2024-12-10,16.5
2024-12-11,16.2
2024-12-12,16.0
2024-12-13,16.8
2024-12-14,18.5
2024-12-15,19.6
2024-12-16,17.5
2024-12-17,17.6
2024-12-18,17.8
2024-12-19,17.1
2024-12-20,16.5
2024-12-21,18.5
2024-12-22,20.1
2024-12-23,20.8
2024-12-24,18.5
2024-12-25,18.7
2024-12-26,18.0
2024-12-27,17.6
2024-12-28,18.1
2024-12-29,17.9
2024-12-30,19.4
2024-12-31,20.2
2025-01-01,18.8
2025-01-02,19.0
2025-01-03,18.6
2025-01-04,18.3
2025-01-05,20.1
2025-01-06,19.5
2025-01-07,16.5
2025-01-08,15.6
2025-01-09,14.5
2025-01-10,14.9
2025-01-11,16.3
2025-01-12,19.5
2025-01-13,18.6
2025-01-14,17.4
2025-01-15,16.0
2025-01-16,18.3
2025-01-17,19.1
2025-01-18,19.3
2025-01-19,19.0
2025-01-20,19.9
2025-01-21,20.5
2025-01-22,21.8
2025-01-23,16.1
2025-01-24,15.6
2025-01-25,14.6
2025-01-26,14.3
2025-01-27,17.0
2025-01-28,20.6
2025-01-29,20.5
2025-01-30,21.5
2025-01-31,17.0
2025-02-01,17.0
2025-02-02,16.7
2025-02-03,15.4
2025-02-04,14.5
2025-02-05,14.3
2025-02-06,14.7
2025-02-07,15.4
2025-02-08,18.4
2025-02-09,19.1
2025-02-10,19.4
2025-02-11,19.9
2025-02-12,20.6
2025-02-13,16.8
2025-02-14,16.0
2025-02-15,15.4
2025-02-16,15.7
2025-02-17,18.4
2025-02-18,18.9
2025-02-19,18.0
2025-02-20,16.3
2025-02-21,13.6
