datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2024-02-20,24.1,22.7,92.1,0.003,100,4.17,37.4,22.3,119.1,1009.2,93.6,5.2,195.2,17.0,8,0.35,rain,11.545555555555556,2024,0,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,0.8229838658936564,0.5680647467311558,0,1,0,1,24.3,23.5,21.3,20.7,89.3,1013.3,22.3,18.4,0.42857142857143743,84.38571428571427,22.3,497.29,92947.31999999999,92.36444444444444,25.2,23.9,18.8,13.0,13.0
2024-02-21,25.2,22.9,87.3,0.3,100,4.17,31.0,20.5,116.3,1009.4,95.1,7.9,213.4,18.5,8,0.39,rain,11.564722222222223,2024,0,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,0.8229838658936564,0.5680647467311558,0,1,0,1,24.1,24.3,23.5,21.8,92.1,1011.3,22.3,22.3,0.4290000000000089,86.18571428571428,22.3,420.25,88120.62,92.51777777777778,23.9,18.8,13.0,13.0,13.6
2024-02-22,23.9,23.0,94.6,0.789,100,12.5,35.6,18.4,113.8,1012.6,96.7,4.8,114.8,9.8,5,0.42,rain,11.58361111111111,2024,0,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,0.8229838658936564,0.5680647467311558,0,1,0,1,25.2,24.1,24.3,21.3,87.3,1010.8,20.5,22.3,0.4147142857142946,87.1285714285714,22.3,338.55999999999995,95791.95999999999,57.918055555555554,18.8,13.0,13.0,13.6,13.1
2024-02-23,18.8,18.0,95.4,6.888,100,8.33,26.3,22.3,68.7,1016.4,97.9,4.2,40.5,3.6,2,0.45,rain,11.602777777777778,2024,0,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,0.8229838658936564,0.5680647467311558,0,1,0,1,23.9,25.2,24.1,21.3,94.6,1009.2,18.4,20.5,0.29885714285715176,88.1,22.3,497.29,96964.56,23.205555555555556,13.0,13.0,13.6,13.1,13.6
2024-02-24,13.0,12.2,94.8,1.687,100,12.5,22.7,22.3,43.1,1020.4,99.4,6.4,33.9,2.8,2,0.5,rain,11.621944444444445,2024,1,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,0.8229838658936564,0.5680647467311558,0,1,0,1,18.8,23.9,25.2,21.3,95.4,1009.4,22.3,18.4,1.140000000000009,89.79999999999998,22.3,497.29,96733.92,23.24388888888889,13.0,13.6,13.1,13.6,14.6
2024-02-25,13.0,11.1,88.4,0.723,100,4.17,18.7,13.0,42.0,1021.0,99.5,9.3,43.4,3.6,2,0.52,rain,11.641388888888889,2024,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,0.8229838658936564,0.5680647467311558,0,1,0,1,13.0,18.8,23.9,23.5,94.8,1012.6,22.3,22.3,1.3810000000000089,91.39999999999999,22.3,169.0,90256.40000000001,23.282777777777778,13.6,13.1,13.6,14.6,14.4
2024-02-26,13.6,11.8,89.2,0.207,100,8.33,19.4,16.6,43.5,1020.7,100.0,7.6,68.7,5.8,3,0.56,rain,11.660833333333333,2024,0,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,0.8854560256532098,0.4647231720437686,0,1,0,1,13.0,13.0,18.8,24.3,88.4,1016.4,13.0,22.3,1.4842857142857233,91.7,22.3,275.56000000000006,91046.44,34.9825,13.1,13.6,14.6,14.4,14.7
2024-02-27,13.1,10.4,83.8,0.605,100,12.5,21.2,18.4,42.5,1021.0,99.5,9.8,47.8,3.9,2,0.59,rain,11.680277777777778,2024,0,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,0.8854560256532098,0.4647231720437686,0,1,0,1,13.6,13.0,13.0,24.1,89.2,1020.4,16.6,13.0,1.513857142857152,91.6857142857143,22.3,338.55999999999995,85559.8,23.360555555555557,13.6,14.6,14.4,14.7,16.8
2024-02-28,13.6,12.2,91.2,0.105,100,8.33,14.4,13.0,54.2,1017.1,100.0,7.6,68.2,5.9,3,0.62,rain,11.7,2024,0,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,0.8854560256532098,0.4647231720437686,0,1,0,1,13.1,13.6,13.0,25.2,83.8,1021.0,18.4,16.6,1.5998571428571517,90.5,18.4,169.0,92759.52,35.099999999999994,14.6,14.4,14.7,16.8,18.1
2024-02-29,14.6,11.9,84.5,0.8,100,12.5,27.4,18.4,29.9,1018.5,100.0,8.1,53.0,4.6,2,0.66,rain,11.719444444444445,2024,0,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,0.8854560256532098,0.4647231720437686,0,1,0,1,13.6,13.1,13.6,23.9,91.2,1020.7,13.0,18.4,1.5720000000000087,91.05714285714286,18.4,338.55999999999995,86063.25,23.43888888888889,14.4,14.7,16.8,18.1,23.0
2024-03-01,14.4,8.9,69.6,0.003,100,4.17,25.2,18.4,37.3,1022.2,100.0,10.0,56.3,5.0,2,0.69,rain,11.739166666666666,2024,0,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,0.8854560256532098,0.4647231720437686,0,0,0,1,14.6,13.6,13.1,18.8,84.5,1021.0,18.4,13.0,1.5735714285714375,89.61428571428573,18.4,338.55999999999995,71145.12,23.47833333333333,14.7,16.8,18.1,23.0,24.3
2024-03-02,14.7,7.7,63.2,0.0,0,0.0,25.6,18.4,62.9,1022.0,97.4,9.9,97.7,8.5,3,0.73,cloudy,11.758888888888889,2024,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,0.8854560256532098,0.4647231720437686,0,0,0,1,14.4,14.6,13.6,13.0,69.6,1017.1,18.4,18.4,0.5900000000000089,85.92857142857143,18.4,338.55999999999995,64590.4,35.276666666666664,16.8,18.1,23.0,24.3,21.9
2024-03-03,16.8,12.6,76.7,0.0,0,0.0,32.0,18.4,142.9,1014.8,97.4,7.7,178.0,15.5,7,0.75,cloudy,11.778611111111111,2024,1,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,0.8854560256532098,0.4647231720437686,0,0,0,1,14.7,14.4,14.6,13.0,63.2,1018.5,18.4,18.4,0.3490000000000088,81.41428571428571,18.4,338.55999999999995,77835.16,82.45027777777779,18.1,23.0,24.3,21.9,19.6
2024-03-04,18.1,16.9,93.0,0.499,100,12.5,25.9,13.0,138.1,1007.5,95.9,3.8,242.1,21.0,9,0.79,rain,11.79861111111111,2024,0,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,0.9350162426854148,0.35460488704253557,0,0,0,1,16.8,14.7,14.4,13.6,76.7,1022.2,18.4,18.4,0.24571428571429457,79.74285714285715,18.4,169.0,93697.5,106.1875,23.0,24.3,21.9,19.6,17.3
2024-03-05,23.0,19.7,83.1,0.0,0,0.0,18.0,9.4,354.0,1004.6,46.7,5.1,258.4,22.3,9,0.83,partly-cloudy-day,11.81861111111111,2024,0,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,0.9350162426854148,0.35460488704253557,0,0,0,1,18.1,16.8,14.7,13.1,93.0,1022.0,13.0,18.4,0.2874285714285803,80.28571428571429,18.4,88.36000000000001,83482.26,106.36749999999999,24.3,21.9,19.6,17.3,16.8
2024-03-06,24.3,19.3,75.8,0.0,0,0.0,39.6,16.6,70.2,1008.0,37.8,6.5,249.9,21.6,9,0.86,partly-cloudy-day,11.838333333333333,2024,0,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,0.9350162426854148,0.35460488704253557,0,0,0,1,23.0,18.1,16.8,13.6,83.1,1014.8,9.4,13.0,0.2010000000000089,80.18571428571428,18.4,275.56000000000006,76406.4,106.545,21.9,19.6,17.3,16.8,19.8
2024-03-07,21.9,14.9,65.3,0.0,0,0.0,23.4,16.6,91.9,1014.3,87.0,9.1,87.4,7.5,3,0.89,partly-cloudy-day,11.858611111111111,2024,0,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,0.9350162426854148,0.35460488704253557,0,0,0,1,24.3,23.0,18.1,14.6,75.8,1007.5,16.6,9.4,0.18600000000000888,77.98571428571428,16.6,275.56000000000006,66233.79,35.575833333333335,19.6,17.3,16.8,19.8,20.8
2024-03-08,19.6,15.0,75.1,0.0,0,0.0,20.2,13.0,86.2,1017.0,81.5,7.5,50.0,4.3,2,0.93,partly-cloudy-day,11.87861111111111,2024,0,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,0.9350162426854148,0.35460488704253557,0,0,0,1,21.9,24.3,23.0,14.4,65.3,1004.6,16.6,16.6,0.0717142857142946,75.24285714285713,16.6,169.0,76376.7,23.75722222222222,17.3,16.8,19.8,20.8,20.6
2024-03-09,17.3,15.1,87.1,0.005,100,8.33,20.5,14.8,36.2,1016.9,95.3,7.1,51.2,4.3,2,0.96,rain,11.89861111111111,2024,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,0.9350162426854148,0.35460488704253557,0,0,0,1,19.6,21.9,24.3,14.7,75.1,1008.0,13.0,16.6,0.07128571428572317,76.02857142857144,16.6,219.04000000000002,88571.98999999999,23.79722222222222,16.8,19.8,20.8,20.6,20.4
2024-03-10,16.8,15.2,90.1,0.397,100,4.17,19.4,13.0,35.5,1018.5,99.0,8.7,48.9,4.2,2,0.0,rain,11.918611111111112,2024,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,0.9350162426854148,0.35460488704253557,0,0,0,1,17.3,19.6,21.9,16.8,87.1,1014.3,14.8,13.0,0.07200000000000888,79.44285714285715,16.6,169.0,91766.84999999999,23.837222222222223,19.8,20.8,20.6,20.4,21.2
2024-03-11,19.8,15.1,75.8,0.118,100,8.33,29.9,18.4,309.7,1020.0,62.9,10.3,130.4,11.2,6,0.03,rain,11.938611111111111,2024,0,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,0.970941817426052,0.23931566428755804,0,0,0,1,16.8,17.3,19.6,18.1,90.1,1017.0,13.0,14.8,0.1287142857142946,81.35714285714286,14.8,338.55999999999995,77316.0,71.63166666666666,20.8,20.6,20.4,21.2,23.2
2024-03-12,20.8,16.3,76.9,0.0,0,0.0,27.7,20.5,110.4,1016.8,26.1,7.7,176.4,15.4,8,0.06,partly-cloudy-day,11.959166666666667,2024,0,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,0.970941817426052,0.23931566428755804,0,0,0,1,19.8,16.8,17.3,23.0,75.8,1016.9,18.4,13.0,0.07428571428572317,78.89999999999999,18.4,420.25,78191.92,95.67333333333333,20.6,20.4,21.2,23.2,23.4
2024-03-13,20.6,18.4,88.0,0.2,100,8.33,22.0,14.8,103.8,1014.3,80.3,5.7,95.2,8.1,4,0.09,rain,11.979166666666666,2024,0,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,0.970941817426052,0.23931566428755804,0,0,0,1,20.8,19.8,16.8,24.3,76.9,1018.5,20.5,18.4,0.07428571428572317,78.01428571428572,20.5,219.04000000000002,89258.4,47.916666666666664,20.4,21.2,23.2,23.4,23.9
2024-03-14,20.4,20.0,97.8,1.196,100,8.33,20.9,13.0,51.9,1013.7,98.9,4.3,56.1,4.8,3,0.13,rain,11.999166666666667,2024,0,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,0.970941817426052,0.23931566428755804,0,0,0,1,20.6,20.8,19.8,21.9,88.0,1020.0,14.8,20.5,0.10285714285715174,79.75714285714285,20.5,169.0,99139.86,35.9975,21.2,23.2,23.4,23.9,19.6
2024-03-15,21.2,20.4,95.5,2.093,100,8.33,22.0,13.0,81.8,1013.2,95.4,4.6,52.9,4.5,2,0.16,rain,12.019722222222223,2024,0,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,0.970941817426052,0.23931566428755804,0,0,0,1,20.4,20.6,20.8,19.6,97.8,1016.8,13.0,14.8,0.27371428571429457,84.39999999999999,20.5,169.0,96760.6,24.039444444444445,23.2,23.4,23.9,19.6,20.0
2024-03-16,23.2,22.2,94.6,0.1,100,8.33,34.9,16.6,137.8,1014.2,92.9,4.7,106.1,9.0,4,0.2,rain,12.039722222222222,2024,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,0.970941817426052,0.23931566428755804,0,0,0,1,21.2,20.4,20.6,17.3,95.5,1014.3,13.0,13.0,0.5727142857142946,87.31428571428572,14.8,275.56000000000006,95943.31999999999,48.15888888888889,23.4,23.9,19.6,20.0,21.5
2024-03-17,23.4,22.3,93.7,0.5,100,20.83,31.7,13.0,125.9,1013.7,89.1,5.0,78.3,6.7,3,0.25,rain,12.06,2024,1,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,0.970941817426052,0.23931566428755804,0,0,0,1,23.2,21.2,20.4,16.8,94.6,1013.7,16.6,13.0,0.5862857142857232,88.38571428571427,16.6,169.0,94983.69,36.18,23.9,19.6,20.0,21.5,20.9
2024-03-18,23.9,22.8,93.5,0.404,100,12.5,27.4,16.6,125.8,1013.1,92.3,6.2,75.9,6.6,3,0.26,rain,12.080277777777777,2024,0,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,0.992708874098054,0.120536680255323,0,0,0,1,23.4,23.2,21.2,19.8,93.7,1013.2,13.0,16.6,0.6010000000000089,88.89999999999999,16.6,275.56000000000006,94724.85,36.24083333333333,19.6,20.0,21.5,20.9,25.1
2024-03-19,19.6,18.3,92.4,28.468,100,16.67,47.2,33.5,48.7,1019.6,97.1,7.6,31.5,2.5,1,0.3,rain,12.100555555555555,2024,0,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,0.992708874098054,0.120536680255323,0,0,0,1,23.9,23.4,23.2,20.8,93.5,1014.2,16.6,13.0,0.6418571428571518,91.42857142857143,16.6,1122.25,94211.04000000001,12.100555555555555,20.0,21.5,20.9,25.1,24.7
2024-03-20,20.0,14.5,72.2,0.101,100,8.33,17.3,9.4,16.1,1022.4,99.2,9.8,47.6,4.1,2,0.33,rain,12.120833333333334,2024,0,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,0.992708874098054,0.120536680255323,0,0,0,1,19.6,23.9,23.4,20.6,92.4,1013.7,33.5,16.6,4.7087142857142945,93.64285714285714,33.5,88.36000000000001,73817.28,24.241666666666667,21.5,20.9,25.1,24.7,26.3
2024-03-21,21.5,16.3,73.9,0.0,0,0.0,33.1,22.3,117.7,1015.4,37.6,10.0,260.8,22.6,9,0.36,partly-cloudy-day,12.141111111111112,2024,0,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,0.992708874098054,0.120536680255323,0,0,0,1,20.0,19.6,23.9,20.4,72.2,1013.1,9.4,33.5,4.694571428571437,91.38571428571429,33.5,497.29,75038.06,109.27000000000001,20.9,25.1,24.7,26.3,26.5
2024-03-22,20.9,19.5,91.6,0.002,100,4.17,32.0,16.6,108.7,1009.3,83.8,5.5,161.8,13.9,6,0.4,rain,12.161111111111111,2024,0,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,0.992708874098054,0.120536680255323,0,0,0,1,21.5,20.0,19.6,21.2,73.9,1019.6,22.3,9.4,4.523714285714294,87.97142857142858,33.5,275.56000000000006,92451.87999999999,72.96666666666667,25.1,24.7,26.3,26.5,26.0
