datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2015-01-08,15.9,17.1,14.5,15.9,10.7,71.4,0.098,100,4.17,0,0,22.3,15.7,358.2,1024.1,82.2,8.2,33.1,3.0,2,,0.6,2015,1,1,8,3,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,18,201,160,-0.9497178427914316,0,1,0,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,18.9,21.7,20.4,17.7,18.9,20.4,77.1,1011.2,25.0,10.3,0.22642857142857142,77.24285714285715,25.0,1220.9400000000003,227.64999999999998,246.48999999999998,73120.74,14.6
2015-01-09,14.3,16.0,12.0,14.3,10.0,76.2,0.098,100,4.17,0,0,22.7,16.6,355.3,1024.6,82.2,7.8,30.0,2.7,1,,0.63,2015,1,1,9,4,2,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,19,202,161,-0.9441875088341993,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.9,18.9,21.7,16.3,15.9,21.7,71.4,1013.2,15.7,25.0,0.24042857142857144,78.32857142857142,25.0,1219.2,199.20000000000002,275.56000000000006,78074.51999999999,14.5
2015-01-10,12.0,12.2,11.7,12.0,10.8,92.3,7.879,100,16.67,0,0,19.1,14.8,351.7,1024.7,91.9,7.9,13.4,1.1,1,,0.66,2015,1,1,10,5,2,1,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,20,203,162,-0.9383773917408641,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,14.3,15.9,18.9,17.0,14.3,18.9,76.2,1018.7,16.6,15.7,0.2544285714285714,79.84285714285714,25.0,1126.06,173.16,219.04000000000002,94579.81,15.1
2015-01-11,13.0,15.0,11.7,13.0,11.0,87.7,15.07,100,16.67,0,0,23.0,10.3,334.4,1023.5,91.1,9.5,19.6,1.7,1,,0.7,2015,1,1,11,6,2,1,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,1,0,0,0,0,0,1,0,0,21,204,163,-0.9322892131745133,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,12.0,14.3,15.9,19.3,12.0,15.9,92.3,1024.1,14.8,16.6,1.3800000000000001,82.22857142857143,16.6,1315.5,120.51,106.09000000000002,89760.95,15.8
2015-01-12,15.2,20.0,12.0,15.2,10.6,75.6,2.0,100,4.17,0,0,30.2,14.8,3.2,1023.2,56.3,8.6,99.6,8.5,5,,0.73,2015,1,1,12,0,3,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,22,205,164,-0.9259247771938498,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,13.0,12.0,14.3,20.4,13.0,14.3,87.7,1024.6,10.3,14.8,3.4471428571428575,83.04285714285713,16.6,1512.0,177.60000000000002,219.04000000000002,77353.92,16.6
2015-01-13,14.6,20.1,8.5,14.6,9.0,72.1,0.0,0,0.0,0,0,21.6,11.2,337.8,1023.1,9.8,8.0,209.6,18.1,8,,0.75,2015,1,1,13,1,3,0,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,23,206,165,-0.9192859697186104,0,1,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15.2,13.0,12.0,21.7,15.2,12.0,75.6,1024.7,14.8,10.3,3.732857142857143,81.21428571428571,14.8,1449.21,95.19999999999999,125.43999999999998,73765.51,17.7
2015-01-14,14.5,20.1,10.0,14.5,9.6,74.5,0.0,0,0.0,0,0,18.0,15.7,31.8,1023.4,31.7,6.8,194.9,16.9,8,,0.79,2015,1,1,14,2,3,0,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,24,207,166,-0.9123747579707273,0,1,0,0,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.6,15.2,13.0,18.9,14.6,13.0,72.1,1023.5,11.2,14.8,3.6904285714285714,78.91428571428571,14.8,1497.45,157.0,246.48999999999998,76243.3,17.9
2015-01-15,15.1,21.0,10.0,15.1,10.1,74.4,0.0,0,0.0,0,0,18.7,13.9,98.8,1021.9,7.0,5.4,173.9,15.0,7,,0.83,2015,1,1,15,3,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,25,208,167,-0.9051931898913974,0,1,0,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,14.6,15.2,15.9,14.5,15.2,74.5,1023.2,15.7,11.2,3.5921428571428575,78.54285714285713,15.7,1562.4,139.0,193.21,76029.36,17.3
2015-01-16,15.8,21.5,11.0,15.8,10.8,74.7,0.0,0,0.0,0,0,17.6,13.0,335.0,1022.9,10.2,5.7,190.9,16.4,7,,0.86,2015,1,1,16,4,3,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,26,209,168,-0.8977433935342337,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.5,14.6,14.3,15.1,14.6,74.4,1023.1,13.9,15.7,3.578142857142857,78.97142857142858,15.7,1606.05,143.0,169.0,76410.63,18.0
2015-01-17,16.6,22.5,11.0,16.6,10.0,69.1,0.0,0,0.0,0,0,23.0,13.9,33.7,1023.0,7.2,6.6,198.5,17.1,7,,0.89,2015,1,1,17,5,3,1,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,1,0,0,0,0,0,1,0,0,27,210,169,-0.8900275764346767,0,1,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.1,14.5,12.0,15.8,14.5,74.7,1023.4,13.0,13.9,3.564142857142857,78.75714285714285,15.7,1554.7499999999998,152.9,193.21,70689.29999999999,18.7
