datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2022-07-11,29.6,29.0,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9
2022-07-12,29.0,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7
2022-07-13,29.7,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7
2022-07-14,29.4,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9
2022-07-15,31.2,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9
2022-07-16,32.2,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8
2022-07-17,32.3,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7
2022-07-18,29.2,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7
2022-07-19,28.8,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9
2022-07-20,27.9,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6
2022-07-21,27.7,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3
2022-07-22,29.7,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1
2022-07-23,30.9,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4
2022-07-24,30.9,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5
2022-07-25,30.8,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7
2022-07-26,30.7,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3
2022-07-27,30.7,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3
2022-07-28,30.9,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7
2022-07-29,29.6,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5
2022-07-30,29.3,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7
2022-07-31,29.1,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4
2022-08-01,30.4,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0
2022-08-02,31.5,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0,25.3
2022-08-03,30.7,28.3,27.3,27.7,28.5,29.7,28.4,26.0,25.3,28.0
2022-08-04,28.3,27.3,27.7,28.5,29.7,28.4,26.0,25.3,28.0,28.8
2022-08-05,27.3,27.7,28.5,29.7,28.4,26.0,25.3,28.0,28.8,29.4
2022-08-06,27.7,28.5,29.7,28.4,26.0,25.3,28.0,28.8,29.4,30.7
2022-08-07,28.5,29.7,28.4,26.0,25.3,28.0,28.8,29.4,30.7,30.2
2022-08-08,29.7,28.4,26.0,25.3,28.0,28.8,29.4,30.7,30.2,30.6
2022-08-09,28.4,26.0,25.3,28.0,28.8,29.4,30.7,30.2,30.6,31.1
2022-08-10,26.0,25.3,28.0,28.8,29.4,30.7,30.2,30.6,31.1,27.7
2022-08-11,25.3,28.0,28.8,29.4,30.7,30.2,30.6,31.1,27.7,27.0
2022-08-12,28.0,28.8,29.4,30.7,30.2,30.6,31.1,27.7,27.0,29.6
2022-08-13,28.8,29.4,30.7,30.2,30.6,31.1,27.7,27.0,29.6,29.5
2022-08-14,29.4,30.7,30.2,30.6,31.1,27.7,27.0,29.6,29.5,30.9
2022-08-15,30.7,30.2,30.6,31.1,27.7,27.0,29.6,29.5,30.9,28.0
2022-08-16,30.2,30.6,31.1,27.7,27.0,29.6,29.5,30.9,28.0,28.0
2022-08-17,30.6,31.1,27.7,27.0,29.6,29.5,30.9,28.0,28.0,29.8
2022-08-18,31.1,27.7,27.0,29.6,29.5,30.9,28.0,28.0,29.8,30.4
2022-08-19,27.7,27.0,29.6,29.5,30.9,28.0,28.0,29.8,30.4,30.7
2022-08-20,27.0,29.6,29.5,30.9,28.0,28.0,29.8,30.4,30.7,30.8
2022-08-21,29.6,29.5,30.9,28.0,28.0,29.8,30.4,30.7,30.8,30.5
2022-08-22,29.5,30.9,28.0,28.0,29.8,30.4,30.7,30.8,30.5,28.7
2022-08-23,30.9,28.0,28.0,29.8,30.4,30.7,30.8,30.5,28.7,30.2
2022-08-24,28.0,28.0,29.8,30.4,30.7,30.8,30.5,28.7,30.2,30.8
2022-08-25,28.0,29.8,30.4,30.7,30.8,30.5,28.7,30.2,30.8,27.7
2022-08-26,29.8,30.4,30.7,30.8,30.5,28.7,30.2,30.8,27.7,29.4
2022-08-27,30.4,30.7,30.8,30.5,28.7,30.2,30.8,27.7,29.4,30.2
2022-08-28,30.7,30.8,30.5,28.7,30.2,30.8,27.7,29.4,30.2,28.9
2022-08-29,30.8,30.5,28.7,30.2,30.8,27.7,29.4,30.2,28.9,26.4
2022-08-30,30.5,28.7,30.2,30.8,27.7,29.4,30.2,28.9,26.4,26.9
2022-08-31,28.7,30.2,30.8,27.7,29.4,30.2,28.9,26.4,26.9,28.0
2022-09-01,30.2,30.8,27.7,29.4,30.2,28.9,26.4,26.9,28.0,28.7
2022-09-02,30.8,27.7,29.4,30.2,28.9,26.4,26.9,28.0,28.7,29.4
2022-09-03,27.7,29.4,30.2,28.9,26.4,26.9,28.0,28.7,29.4,29.3
2022-09-04,29.4,30.2,28.9,26.4,26.9,28.0,28.7,29.4,29.3,29.9
2022-09-05,30.2,28.9,26.4,26.9,28.0,28.7,29.4,29.3,29.9,30.2
2022-09-06,28.9,26.4,26.9,28.0,28.7,29.4,29.3,29.9,30.2,28.5
2022-09-07,26.4,26.9,28.0,28.7,29.4,29.3,29.9,30.2,28.5,27.9
2022-09-08,26.9,28.0,28.7,29.4,29.3,29.9,30.2,28.5,27.9,29.6
2022-09-09,28.0,28.7,29.4,29.3,29.9,30.2,28.5,27.9,29.6,30.2
2022-09-10,28.7,29.4,29.3,29.9,30.2,28.5,27.9,29.6,30.2,29.2
2022-09-11,29.4,29.3,29.9,30.2,28.5,27.9,29.6,30.2,29.2,27.4
2022-09-12,29.3,29.9,30.2,28.5,27.9,29.6,30.2,29.2,27.4,27.6
2022-09-13,29.9,30.2,28.5,27.9,29.6,30.2,29.2,27.4,27.6,27.4
2022-09-14,30.2,28.5,27.9,29.6,30.2,29.2,27.4,27.6,27.4,26.6
2022-09-15,28.5,27.9,29.6,30.2,29.2,27.4,27.6,27.4,26.6,26.0
2022-09-16,27.9,29.6,30.2,29.2,27.4,27.6,27.4,26.6,26.0,27.9
2022-09-17,29.6,30.2,29.2,27.4,27.6,27.4,26.6,26.0,27.9,29.0
2022-09-18,30.2,29.2,27.4,27.6,27.4,26.6,26.0,27.9,29.0,26.8
2022-09-19,29.2,27.4,27.6,27.4,26.6,26.0,27.9,29.0,26.8,26.1
2022-09-20,27.4,27.6,27.4,26.6,26.0,27.9,29.0,26.8,26.1,26.6
2022-09-21,27.6,27.4,26.6,26.0,27.9,29.0,26.8,26.1,26.6,26.2
2022-09-22,27.4,26.6,26.0,27.9,29.0,26.8,26.1,26.6,26.2,26.9
2022-09-23,26.6,26.0,27.9,29.0,26.8,26.1,26.6,26.2,26.9,27.8
