datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2015-03-26,22.0,23.2,24.6,25.8,26.5,26.7,27.8,28.0,27.9,27.6
2015-03-27,23.2,24.6,25.8,26.5,26.7,27.8,28.0,27.9,27.6,25.8
2015-03-28,24.6,25.8,26.5,26.7,27.8,28.0,27.9,27.6,25.8,25.0
2015-03-29,25.8,26.5,26.7,27.8,28.0,27.9,27.6,25.8,25.0,19.5
2015-03-30,26.5,26.7,27.8,28.0,27.9,27.6,25.8,25.0,19.5,18.0
2015-03-31,26.7,27.8,28.0,27.9,27.6,25.8,25.0,19.5,18.0,17.4
2015-04-01,27.8,28.0,27.9,27.6,25.8,25.0,19.5,18.0,17.4,20.1
2015-04-02,28.0,27.9,27.6,25.8,25.0,19.5,18.0,17.4,20.1,23.3
2015-04-03,27.9,27.6,25.8,25.0,19.5,18.0,17.4,20.1,23.3,23.8
2015-04-04,27.6,25.8,25.0,19.5,18.0,17.4,20.1,23.3,23.8,23.4
2015-04-05,25.8,25.0,19.5,18.0,17.4,20.1,23.3,23.8,23.4,24.0
2015-04-06,25.0,19.5,18.0,17.4,20.1,23.3,23.8,23.4,24.0,23.9
2015-04-07,19.5,18.0,17.4,20.1,23.3,23.8,23.4,24.0,23.9,25.4
2015-04-08,18.0,17.4,20.1,23.3,23.8,23.4,24.0,23.9,25.4,27.4
2015-04-09,17.4,20.1,23.3,23.8,23.4,24.0,23.9,25.4,27.4,28.6
2015-04-10,20.1,23.3,23.8,23.4,24.0,23.9,25.4,27.4,28.6,29.6
2015-04-11,23.3,23.8,23.4,24.0,23.9,25.4,27.4,28.6,29.6,26.5
2015-04-12,23.8,23.4,24.0,23.9,25.4,27.4,28.6,29.6,26.5,22.3
2015-04-13,23.4,24.0,23.9,25.4,27.4,28.6,29.6,26.5,22.3,21.8
2015-04-14,24.0,23.9,25.4,27.4,28.6,29.6,26.5,22.3,21.8,23.5
2015-04-15,23.9,25.4,27.4,28.6,29.6,26.5,22.3,21.8,23.5,24.5
2015-04-16,25.4,27.4,28.6,29.6,26.5,22.3,21.8,23.5,24.5,25.5
2015-04-17,27.4,28.6,29.6,26.5,22.3,21.8,23.5,24.5,25.5,26.7
2015-04-18,28.6,29.6,26.5,22.3,21.8,23.5,24.5,25.5,26.7,27.2
2015-04-19,29.6,26.5,22.3,21.8,23.5,24.5,25.5,26.7,27.2,28.2
2015-04-20,26.5,22.3,21.8,23.5,24.5,25.5,26.7,27.2,28.2,28.5
2015-04-21,22.3,21.8,23.5,24.5,25.5,26.7,27.2,28.2,28.5,29.3
2015-04-22,21.8,23.5,24.5,25.5,26.7,27.2,28.2,28.5,29.3,30.0
2015-04-23,23.5,24.5,25.5,26.7,27.2,28.2,28.5,29.3,30.0,29.8
2015-04-24,24.5,25.5,26.7,27.2,28.2,28.5,29.3,30.0,29.8,30.3
2015-04-25,25.5,26.7,27.2,28.2,28.5,29.3,30.0,29.8,30.3,29.3
2015-04-26,26.7,27.2,28.2,28.5,29.3,30.0,29.8,30.3,29.3,30.4
2015-04-27,27.2,28.2,28.5,29.3,30.0,29.8,30.3,29.3,30.4,30.0
2015-04-28,28.2,28.5,29.3,30.0,29.8,30.3,29.3,30.4,30.0,30.8
2015-04-29,28.5,29.3,30.0,29.8,30.3,29.3,30.4,30.0,30.8,27.3
2015-04-30,29.3,30.0,29.8,30.3,29.3,30.4,30.0,30.8,27.3,28.7
2015-05-01,30.0,29.8,30.3,29.3,30.4,30.0,30.8,27.3,28.7,29.9
2015-05-02,29.8,30.3,29.3,30.4,30.0,30.8,27.3,28.7,29.9,27.0
2015-05-03,30.3,29.3,30.4,30.0,30.8,27.3,28.7,29.9,27.0,28.8
2015-05-04,29.3,30.4,30.0,30.8,27.3,28.7,29.9,27.0,28.8,30.2
2015-05-05,30.4,30.0,30.8,27.3,28.7,29.9,27.0,28.8,30.2,30.8
2015-05-06,30.0,30.8,27.3,28.7,29.9,27.0,28.8,30.2,30.8,27.3
2015-05-07,30.8,27.3,28.7,29.9,27.0,28.8,30.2,30.8,27.3,28.5
2015-05-08,27.3,28.7,29.9,27.0,28.8,30.2,30.8,27.3,28.5,30.8
2015-05-09,28.7,29.9,27.0,28.8,30.2,30.8,27.3,28.5,30.8,31.0
2015-05-10,29.9,27.0,28.8,30.2,30.8,27.3,28.5,30.8,31.0,30.8
2015-05-11,27.0,28.8,30.2,30.8,27.3,28.5,30.8,31.0,30.8,28.0
2015-05-12,28.8,30.2,30.8,27.3,28.5,30.8,31.0,30.8,28.0,30.4
2015-05-13,30.2,30.8,27.3,28.5,30.8,31.0,30.8,28.0,30.4,29.9
2015-05-14,30.8,27.3,28.5,30.8,31.0,30.8,28.0,30.4,29.9,27.4
2015-05-15,27.3,28.5,30.8,31.0,30.8,28.0,30.4,29.9,27.4,30.5
2015-05-16,28.5,30.8,31.0,30.8,28.0,30.4,29.9,27.4,30.5,32.2
2015-05-17,30.8,31.0,30.8,28.0,30.4,29.9,27.4,30.5,32.2,32.7
2015-05-18,31.0,30.8,28.0,30.4,29.9,27.4,30.5,32.2,32.7,33.2
2015-05-19,30.8,28.0,30.4,29.9,27.4,30.5,32.2,32.7,33.2,33.7
2015-05-20,28.0,30.4,29.9,27.4,30.5,32.2,32.7,33.2,33.7,33.5
2015-05-21,30.4,29.9,27.4,30.5,32.2,32.7,33.2,33.7,33.5,30.1
2015-05-22,29.9,27.4,30.5,32.2,32.7,33.2,33.7,33.5,30.1,30.5
2015-05-23,27.4,30.5,32.2,32.7,33.2,33.7,33.5,30.1,30.5,29.9
2015-05-24,30.5,32.2,32.7,33.2,33.7,33.5,30.1,30.5,29.9,30.4
2015-05-25,32.2,32.7,33.2,33.7,33.5,30.1,30.5,29.9,30.4,31.1
2015-05-26,32.7,33.2,33.7,33.5,30.1,30.5,29.9,30.4,31.1,28.0
2015-05-27,33.2,33.7,33.5,30.1,30.5,29.9,30.4,31.1,28.0,27.8
2015-05-28,33.7,33.5,30.1,30.5,29.9,30.4,31.1,28.0,27.8,27.4
2015-05-29,33.5,30.1,30.5,29.9,30.4,31.1,28.0,27.8,27.4,28.9
2015-05-30,30.1,30.5,29.9,30.4,31.1,28.0,27.8,27.4,28.9,30.3
2015-05-31,30.5,29.9,30.4,31.1,28.0,27.8,27.4,28.9,30.3,30.4
2015-06-01,29.9,30.4,31.1,28.0,27.8,27.4,28.9,30.3,30.4,28.9
2015-06-02,30.4,31.1,28.0,27.8,27.4,28.9,30.3,30.4,28.9,28.3
2015-06-03,31.1,28.0,27.8,27.4,28.9,30.3,30.4,28.9,28.3,30.0
2015-06-04,28.0,27.8,27.4,28.9,30.3,30.4,28.9,28.3,30.0,29.6
2015-06-05,27.8,27.4,28.9,30.3,30.4,28.9,28.3,30.0,29.6,28.8
2015-06-06,27.4,28.9,30.3,30.4,28.9,28.3,30.0,29.6,28.8,30.8
2015-06-07,28.9,30.3,30.4,28.9,28.3,30.0,29.6,28.8,30.8,31.2
2015-06-08,30.3,30.4,28.9,28.3,30.0,29.6,28.8,30.8,31.2,31.4
2015-06-09,30.4,28.9,28.3,30.0,29.6,28.8,30.8,31.2,31.4,31.3
2015-06-10,28.9,28.3,30.0,29.6,28.8,30.8,31.2,31.4,31.3,29.1
2015-06-11,28.3,30.0,29.6,28.8,30.8,31.2,31.4,31.3,29.1,30.9
2015-06-12,30.0,29.6,28.8,30.8,31.2,31.4,31.3,29.1,30.9,30.0
2015-06-13,29.6,28.8,30.8,31.2,31.4,31.3,29.1,30.9,30.0,30.8
2015-06-14,28.8,30.8,31.2,31.4,31.3,29.1,30.9,30.0,30.8,27.8
2015-06-15,30.8,31.2,31.4,31.3,29.1,30.9,30.0,30.8,27.8,29.3
2015-06-16,31.2,31.4,31.3,29.1,30.9,30.0,30.8,27.8,29.3,32.0
2015-06-17,31.4,31.3,29.1,30.9,30.0,30.8,27.8,29.3,32.0,32.9
2015-06-18,31.3,29.1,30.9,30.0,30.8,27.8,29.3,32.0,32.9,33.0
2015-06-19,29.1,30.9,30.0,30.8,27.8,29.3,32.0,32.9,33.0,33.9
2015-06-20,30.9,30.0,30.8,27.8,29.3,32.0,32.9,33.0,33.9,34.4
2015-06-21,30.0,30.8,27.8,29.3,32.0,32.9,33.0,33.9,34.4,34.7
2015-06-22,30.8,27.8,29.3,32.0,32.9,33.0,33.9,34.4,34.7,34.5
2015-06-23,27.8,29.3,32.0,32.9,33.0,33.9,34.4,34.7,34.5,34.6
2015-06-24,29.3,32.0,32.9,33.0,33.9,34.4,34.7,34.5,34.6,31.4
2015-06-25,32.0,32.9,33.0,33.9,34.4,34.7,34.5,34.6,31.4,27.4
2015-06-26,32.9,33.0,33.9,34.4,34.7,34.5,34.6,31.4,27.4,28.7
2015-06-27,33.0,33.9,34.4,34.7,34.5,34.6,31.4,27.4,28.7,29.9
2015-06-28,33.9,34.4,34.7,34.5,34.6,31.4,27.4,28.7,29.9,29.9
2015-06-29,34.4,34.7,34.5,34.6,31.4,27.4,28.7,29.9,29.9,30.7
2015-06-30,34.7,34.5,34.6,31.4,27.4,28.7,29.9,29.9,30.7,30.4
2015-07-01,34.5,34.6,31.4,27.4,28.7,29.9,29.9,30.7,30.4,28.0
2015-07-02,34.6,31.4,27.4,28.7,29.9,29.9,30.7,30.4,28.0,31.1
2015-07-03,31.4,27.4,28.7,29.9,29.9,30.7,30.4,28.0,31.1,32.0
2015-07-04,27.4,28.7,29.9,29.9,30.7,30.4,28.0,31.1,32.0,32.1
2015-07-05,28.7,29.9,29.9,30.7,30.4,28.0,31.1,32.0,32.1,31.3
2015-07-06,29.9,29.9,30.7,30.4,28.0,31.1,32.0,32.1,31.3,29.2
2015-07-07,29.9,30.7,30.4,28.0,31.1,32.0,32.1,31.3,29.2,29.9
