name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2023-01-01,21.3,11.1,16.9,21.3,11.1,16.9,10.4,67.4,0,0,0,,0,0,20.9,13,332.7,1023.7,28.4,9.2,188.8,16.3,7,10,2023-01-01T06:33:36,2023-01-01T17:26:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-02,21,16,18,21,16,18,12.3,70,0,0,0,,0,0,20.9,14.8,35.3,1024.1,68.7,8.9,36.3,3,2,10,2023-01-02T06:33:55,2023-01-02T17:26:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-03,21,15,18.1,21,15,18.1,11.8,67.6,0.021,100,8.33,rain,0,0,31.7,16.6,38.1,1024.6,70,9.3,55.7,4.9,3,10,2023-01-03T06:34:14,2023-01-03T17:27:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-04,21,15.9,18.8,21,15.9,18.8,13.3,71.3,0,0,0,,0,0,19.4,14.8,118.8,1022.5,53.5,7,101.3,8.7,4,10,2023-01-04T06:34:31,2023-01-04T17:28:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-05,21.3,17,19.2,21.3,17,19.2,14.8,76.1,0,0,0,,0,0,20.2,14.8,65.1,1023.1,79.6,7.8,68.9,5.9,3,10,2023-01-05T06:34:46,2023-01-05T17:28:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-06,25,17,20.3,25,17,20.3,11.2,57.5,0,0,0,,0,0,46.4,25.9,10.7,1024.8,49.9,11.2,171.9,14.9,6,10,2023-01-06T06:35:01,2023-01-06T17:29:33,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-07,22.3,13,17.8,22.3,13,17.8,9.3,59.5,0,0,0,,0,0,22.3,9.4,317.6,1021.1,30.2,8.9,149.5,13.1,6,10,2023-01-07T06:35:14,2023-01-07T17:30:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-08,23,15.4,19.2,23,15.4,19.2,11.9,64.4,0.2,100,4.17,rain,0,0,17.6,14.8,218.4,1019,23.6,7.4,157.2,13.5,6,10,2023-01-08T06:35:26,2023-01-08T17:30:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-09,23.3,17,20.3,23.3,17,20.3,15.3,74.2,0.002,100,4.17,rain,0,0,20.5,13,70.5,1018.9,51.2,5.8,132.6,11.4,6,10,2023-01-09T06:35:37,2023-01-09T17:31:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2023-01-10,23,18,20.1,23,18,20.1,17,83.5,1.242,100,4.17,rain,0,0,20.9,14.8,38.7,1017.9,78.4,5.6,52.8,4.5,3,10,2023-01-10T06:35:47,2023-01-10T17:32:12,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
